ObjID,FORMAT,q,e,inc,node,argPeri,epochMJD_TDB,t_p_MJD_TDB
1994 G1-A,COM,1.359,0.9991,132.87,306.83,61.63,49717,49494.53
1994 J2,COM,1.948,0.9962,135.96,51.13,192.12,49701,49532.61
1994 T1,COM,1.845,0.9995,101.74,249.94,142.78,49682,49627.56
1995 O1,COM,0.891,0.995,89.29,282.73,130.41,59837,50536.63
1995 Q1,COM,0.436,0.998,147.39,178.05,331.16,50013,49960.42
1995 Q2,COM,1.889,0.9665,168.01,300.75,314,49966,49931.73
1996 B1,COM,1.449,0.9908,51.92,345.44,151.28,50137,50119.91
1996 B2,COM,0.23,0.9999,124.92,188.05,130.18,50157,50204.39
1996 Q1,COM,0.84,0.9986,73.36,31.4,57.41,50341,50390.53
1996 R1,COM,1.899,0.9856,145.81,149.75,139.46,50354,50323.74
1996 R3,COM,5.238,0.987,39.2,172.72,130.93,50351,49922.81
1997 BA6,COM,3.436,0.9989,72.72,317.66,285.94,51665,51509.58
1997 G2,COM,3.085,0.9942,69.84,55.8,239.84,50655,50919.3
1997 J1,COM,2.302,0.991,122.97,277.08,98.95,50668,50571.8
1997 L1,COM,4.9,0.998,72.99,233.3,346.36,50682,50409.87
1997 O1,COM,1.372,0.9842,115.8,231.25,336.19,50716,50642.42
1997 T1,COM,1.359,0.9985,127.99,53.7,95.97,50772,50792.14
1998 H1,COM,1.487,0.9979,104.69,222.11,1.33,50946,50917.43
1998 K1,COM,3.417,0.9452,35.64,18.26,165.25,50969,51057.04
1998 K2,COM,2.323,0.9993,64.46,68.78,221.42,51087,51057.23
1998 K3,COM,3.546,0.998,160.21,307.95,47.83,50969,50879.18
1998 K5,COM,0.964,0.9867,9.93,211.12,99.46,51021,51011.45
1998 M1,COM,3.118,0.9928,20.38,256.07,19.4,51077,51114.11
1998 M2,COM,2.725,0.9978,60.18,260.88,37.24,51043,51038.17
1998 M4,COM,2.6,0.9974,154.57,92.92,106.29,50997,50792.12
1998 M5,COM,1.742,0.996,82.23,333.38,101.28,51144,51202.57
1998 M6,COM,5.979,0.9989,91.54,306.6,9.13,51026,51092.4
1998 P1,COM,1.146,0.9994,145.73,156.37,294.45,51162,51103.84
1998 Q1,COM,1.578,0.9956,32.31,159.78,134.73,51063,50993.51
1998 T1,COM,1.468,0.9991,170.16,153.36,226.35,51303,51354.25
1998 U5,COM,1.236,0.988,131.76,66.65,51.13,51148,51168.76
1999 A1,COM,0.731,0.9959,89.48,259.12,232.67,51198,51207.66
1999 F1,COM,5.787,0.9991,92.04,20.02,255.16,52054,52318.64
1999 F2,COM,4.718,0.9982,56.43,210.3,352.35,51450,51048.69
1999 H1,COM,0.708,0.9997,149.35,162.65,40.7,51407,51370.17
1999 J3,COM,0.977,0.9994,101.66,228.98,161.98,51429,51441.17
1999 J4,COM,3.781,0.9997,118.91,264.48,95.12,51318,51499.42
1999 K2,COM,5.29,0.9658,82.19,300.32,4.57,51353,51278.54
1999 K3,COM,1.929,0.9917,92.27,266.91,341.15,51334,51236.53
1999 K6,COM,2.247,0.9935,46.34,245.37,56.76,51395,51383.67
1999 K7,COM,2.323,0.9965,135.16,50.33,104.66,51332,51233.78
1999 L2,COM,1.905,0.9951,43.94,94.29,178.72,51351,51394.89
1999 L3,COM,1.989,0.9744,166.1,140.16,353.3,51536,51547.91
1999 N2,COM,0.761,0.9974,111.66,254.68,357.83,51397,51382.05
1999 T1,COM,1.172,0.9999,79.98,182.48,344.76,51866,51891.47
2000 B2,COM,3.776,0.9995,93.65,284.99,154.59,51584,51492.06
2000 CT54,COM,3.156,0.9984,49.21,18.96,272.64,52409,52079.45
2000 J1,COM,2.543,0.9543,98.79,28.44,147.22,51675,51675.3
2000 K2,COM,2.437,0.9953,25.63,195.26,106.83,51933,51828.37
2000 Y2,COM,2.769,0.9943,12.09,185.85,326.82,51955,51989.81
2001 A1,COM,2.406,0.9909,59.94,339.59,107.89,51944,51804.62
2001 A2-A,COM,0.779,0.9997,36.49,295.13,295.32,52049,52053.52
2001 A2-B,COM,0.779,0.9993,36.48,295.12,295.33,52095,52053.52
2001 C1,COM,5.104,0.9999,68.96,33.72,219.95,52011,52361.41
2001 HT50,COM,2.792,0.9977,163.21,42.91,324.07,52944,52829.02
2001 K3,COM,3.06,0.9989,52.03,289.85,3.45,52109,52021.88
2001 K5,COM,5.184,0.9995,72.59,237.46,47.05,52670,52558.74
2001 O2,COM,4.819,0.9978,90.93,328.72,280.89,52172,51468.34
2001 Q1,COM,5.834,0.9659,66.95,139.26,175.46,52180,52172.87
2001 S1,COM,3.749,0.9299,139.13,330.12,285.17,52187,52062.36
2001 U6,COM,4.406,0.9962,107.26,115.23,85.72,52358,52494.66
2001 W1,COM,2.399,0.9989,118.65,91.94,6.16,52247,52267.9
2001 X1,COM,1.698,0.997,115.63,336.07,202.2,52280,52282.09
2002 B2,COM,3.842,0.9972,152.87,54.32,257.07,52326,52370.83
2002 C2,COM,3.254,0.9996,104.88,242.96,159.93,52417,52374.82
2002 F1,COM,0.438,0.9995,80.88,289.03,125.9,52369,52386.9
2002 H2,COM,1.635,0.9941,110.5,269,20.42,52416,52356.41
2002 J4,COM,3.634,0.9999,46.53,70.88,230.71,52726,52915.18
2002 K1,COM,3.23,0.9996,89.72,280.55,4.46,52448,52441.45
2002 K2,COM,5.235,0.9931,130.9,294.56,26.67,52450,52279.84
2002 L9,COM,7.033,0.9984,68.44,110.45,231.43,53275,53100.98
2002 O6,COM,0.495,0.9986,58.62,330.95,78.75,52497,52526.45
2002 P1,COM,6.53,0.9842,34.61,310.67,347.76,52571,52236.17
2002 Q2,COM,1.303,0.9779,96.77,154.29,125.47,52521,52503.78
2002 Q3,COM,1.306,0.9983,96.9,154.15,125.7,52515,52505.02
2002 Q3-A,COM,1.305,0.9944,96.86,154.19,125.7,52526,52504.98
2002 V1,COM,0.099,0.9999,81.71,64.09,152.17,52634,52688.3
2002 V2,COM,6.812,0.9986,166.78,20.23,314.68,52865,52772.69
2002 VQ94,COM,6.797,0.9663,70.52,35.02,100.05,53980,53772.84
2002 X1,COM,2.487,0.9982,164.09,281.89,207.33,52750,52832.89
2002 X5,COM,0.19,0.9998,94.15,119.07,187.58,52659,52668
2002 Y1,COM,0.714,0.9972,103.78,166.22,128.82,52680,52742.25
2003 G2,COM,1.553,0.9964,96.17,24.57,190.67,52744,52758.93
2003 H1,COM,2.24,0.9992,138.67,19,196.14,52881,53057.62
2003 H2,COM,2.179,0.9429,74.22,79.84,155.08,52781,52776.97
2003 H3,COM,2.901,0.9998,42.81,269.42,6.48,52852,52753.23
2003 J1,COM,5.125,0.9911,98.31,122.03,196.03,52839,52922.6
2003 K1,COM,2.087,0.9501,129.83,250.06,314.48,52789,52629.15
2003 L2,COM,2.865,0.9815,82.05,273.56,119.84,52899,53023.19
2003 S4-A,COM,3.874,0.895,40.71,224.55,155.33,53285,53155.88
2003 S4-B,COM,3.838,0.904,40.4,224.54,153.68,53285,53148.19
2003 T2,COM,1.786,0.9997,87.53,238.53,152.23,52972,52957.03
2003 T3,COM,1.481,0.9997,50.44,347.06,43.77,53220,53124
2003 V1,COM,1.783,0.997,28.68,25.83,8.63,53018,52709.18
2004 DZ61,COM,2.013,0.956,66.81,172.79,44.46,53085,53151.86
2004 F2,COM,1.43,0.9906,104.96,248.27,317.14,53129,52999.65
2004 F4,COM,0.168,0.9993,63.16,222.78,332.79,53157,53112.09
2004 G1,COM,1.201,0.9963,114.49,228.34,110.6,53111,53160.93
2004 H1,COM,2.081,0.9999,140.67,120.05,290.52,53114,53019.3
2004 HV60,COM,3.074,0.9492,92.71,44.83,148.09,53125,52990.27
2004 K1,COM,3.399,0.9981,153.75,326.92,97.75,53500,53556.1
2004 K3,COM,1.103,0.981,111.93,275.54,60.49,53167,53186.46
2004 L1,COM,2.047,0.9976,159.36,66.17,243.58,53390,53459.11
2004 L2,COM,3.779,0.9952,62.52,99.18,257.31,53677,53689.1
2004 P1,COM,6.014,0.9993,28.82,284.18,16.58,53257,52859.74
2004 Q1,COM,2.047,0.989,56.09,22.13,32.97,53350,53345.87
2004 Q2,COM,1.205,0.9995,38.59,93.62,19.5,53459,53394.91
2004 R2,COM,0.113,1,63.17,182.46,5.35,53263,53285.9
2004 RG113,COM,1.942,0.9972,21.62,8.77,125.31,53412,53432.72
2004 S1,COM,0.682,1,114.67,19.22,92.82,53286,53347.92
2004 T3,COM,8.864,0.9985,71.96,50.35,259.69,53414,52744.32
2004 U1,COM,2.659,0.9992,130.62,112.55,20.13,53375,53347.76
2004 V13,COM,0.181,1,34.81,207.7,92.69,53373,53360.15
2004 X2,COM,3.793,0.9974,72.12,307.34,162.22,53385,53241.33
2004 YJ35,COM,1.781,0.9999,52.48,328.25,136.9,53402,53432.15
2005 G1,COM,4.961,0.9997,108.41,299.59,113.81,53599,53793.27
2005 H1,COM,4.769,0.8969,81.51,71.49,95.21,53518,53306.53
2005 K2,COM,0.545,1,102.05,45.71,216.58,53510,53556.39
2005 L2,COM,3.194,1,152.76,155.87,294.24,53616,53565.52
2005 L3,COM,5.594,0.9996,139.45,288.74,47.13,54729,54481.35
2005 N1,COM,1.125,0.9985,51.18,3.24,80.05,53667,53604.04
2005 N4,COM,2.304,0.9606,116.63,64.04,136.55,53565,53553.6
2005 O1,COM,3.591,0.9296,155.98,304.8,324.74,53594,53507.37
2005 P3,COM,0.526,0.9877,89.71,242.78,32.14,53618,53591.75
2005 R4,COM,5.188,0.9975,164.01,63.77,6.89,53779,53802.01
2005 S4,COM,5.85,0.999,107.96,318.29,31.45,54257,54299.65
2005 X1,COM,2.862,0.9957,91.94,302.8,117.78,53741,53556.76
2005 YW,COM,1.993,0.9895,40.54,302.21,234.63,54065,54076.85
2006 A1,COM,0.555,0.9998,92.74,211.34,351.19,53818,53788.18
2006 A2,COM,5.316,0.9986,148.32,233.23,141.02,53812,53510.11
2006 B1,COM,2.998,0.9978,134.28,161.24,302.49,53854,53693.52
2006 CK10,COM,1.752,0.9919,144.26,243.81,143.46,53880,53919.28
2006 GZ2,COM,3.303,0.9999,168.68,355.32,191.48,53836,53968.94
2006 K4,COM,3.189,0.9982,111.33,116.6,233.6,54255,54433.3
2006 L1,COM,1.462,0.9973,143.24,101.76,338.41,54082,54026
2006 M1,COM,3.556,0.9769,54.88,231.62,122.89,54093,54144.92
2006 O2,COM,1.555,0.9964,43.03,283.36,19.98,53984,54013.41
2006 Q1,COM,2.764,0.9996,59.05,199.55,344.38,54879,54650.86
2006 S5,COM,2.63,0.973,10.13,281.56,182.11,54414,54443.75
2006 U6,COM,2.498,0.9987,84.88,180.19,276.6,54559,54622.48
2006 V1,COM,2.675,0.9896,31.12,335.72,253.4,54217,54430.52
2006 W3,COM,3.126,0.9998,127.07,113.57,133.51,54901,55018.65
2006 WD4,COM,0.591,0.999,152.7,226.79,292.69,54120,54218.4
2006 XA1,COM,1.804,0.9928,30.63,318.66,187.42,54175,54302.9
2007 B2,COM,2.975,0.996,27.5,14.87,206,54533,54698.84
2007 D1,COM,8.793,0.9999,41.51,171.08,340.14,54643,54269.87
2007 D2,COM,1.246,0.9776,178.62,297.13,65.13,54156,54063.34
2007 D3,COM,5.209,0.992,45.92,148.43,309.09,54432,54247.7
2007 E1,COM,1.286,0.9802,174.39,153.83,7.1,54241,54243.83
2007 E2,COM,1.093,0.9992,95.88,232.43,340.53,54235,54186.5
2007 H2,COM,1.41,0.9717,52.19,203.77,319.3,54214,54148.05
2007 K1,COM,9.239,0.9787,108.43,294.66,51.97,54277,54227.65
2007 K5,COM,1.149,0.9767,64.88,193.74,255.58,54266,54221.96
2007 K6,COM,3.433,0.9846,105.06,298.08,337.14,54293,54282.48
2007 M1,COM,7.475,0.9952,139.72,326.81,52.64,54750,54689.73
2007 M2,COM,3.541,0.9993,80.95,357.28,220.67,54611,54808.57
2007 M3,COM,3.469,0.9798,161.76,41.62,125.74,54330,54347.63
2007 N3,COM,1.212,1,178.37,338.54,136.86,54805,54841.64
2007 T1,COM,0.969,0.9998,117.64,111.43,233.76,54437,54446.53
2007 T5,COM,4.049,0.9136,45.62,109.84,34.42,54491,54610.24
2007 VO53,COM,4.843,0.9996,86.99,59.74,75.02,55070,55312.43
2007 Y2,COM,4.209,0.9965,98.5,303.46,257.69,54535,54564.4
2008 E3,COM,5.531,0.9985,105.08,105.67,218.09,54687,54680.22
2008 G1,COM,3.99,0.9891,72.86,215.92,63.7,54594,54842.99
2008 H1,COM,2.76,0.9466,75.49,34.63,96.04,54602,54541.42
2008 J1,COM,1.724,0.9896,61.78,273.42,68.12,54681,54660.26
2008 J5,COM,1.964,0.9729,93.27,287.08,313.38,54642,54557.07
2008 L3,COM,2.011,0.9938,100.2,24.19,101.81,54643,54578.41
2008 N1,COM,2.784,0.9971,115.52,357.47,100.81,55004,55099.88
2008 Q1,COM,2.959,0.995,118.63,9.31,104.48,54840,54830.13
2008 Q3,COM,1.798,0.9998,140.71,219.73,340.86,55070,55005.09
2008 X3,COM,1.902,0.9565,66.47,337.75,140.8,54838,54749.59
2009 B2,COM,2.328,0.9443,156.87,18.81,192.5,54901,54897.39
2009 E1,COM,0.6,0.9851,127.45,105.96,48.96,54950,54928.92
2009 F1,COM,1.831,0.9827,171.38,357.95,219.58,54916,55007.89
2009 F2,COM,5.875,0.983,59.37,214.06,336.34,55386,55149.11
2009 F5,COM,2.245,0.972,84.99,219.06,297.37,54958,54774.83
2009 F6,COM,1.274,0.9975,85.76,278.68,129.77,54973,54958.43
2009 G1,COM,1.129,0.9977,108.31,120.63,175.44,54960,54937.51
2009 K2,COM,3.246,0.9978,66.82,123.81,147.69,55057,55234.49
2009 K4,COM,1.549,0.9625,34.82,30.13,127.47,54991,55001.38
2009 O2,COM,0.696,0.9975,107.96,310.23,133.4,55135,55279.41
2009 T1,COM,6.22,0.9983,89.89,54.41,282.53,55288,55112.25
2009 T3,COM,2.281,0.9995,148.74,60.09,32.45,55167,55208.06
2009 U3,COM,1.414,0.9916,51.26,49.32,77.7,55197,55275.25
2009 U5,COM,6.094,0.9994,25.47,121.17,23.81,55229,55369.49
2009 W2,COM,6.907,0.9996,164.49,199.58,121.33,55177,55317.67
2009 Y1,COM,2.52,0.9933,107.32,160.28,127.39,55591,55589.9
2010 A4,COM,2.738,0.9906,96.73,346.69,271.69,55320,55477.74
2010 B1,COM,2.941,0.999,101.98,277.21,211.52,55496,55599.06
2010 D3,COM,4.248,0.9996,76.39,255.23,304.64,55542,55442.92
2010 D4,COM,7.148,0.8895,105.66,266.78,44.49,55298,54920.93
